id,creation_date,title,url,comment,introducing stage,exposing stage,symptom1,symptom2,root cause,,,,,,,,,,,,,,,,,,,
49270477,2018-03-14T13:45:05.000Z,Tensorflow Dataset .map() API,https://stackoverflow.com/questions/49270477,Dataset.map相当于循环，为其中的每个op都创建一个subgraph。因此不需要再在里面手动定义tf.Graph了,data preparation,data preparation,Unkown,,Model: confusion with computation model,,,,,,,,,,,,,,,,,,,
49163592,2018-03-08T08:38:42.000Z,Keras is not Using Tensorflow GPU,https://stackoverflow.com/questions/49163592,,data preparation,training,Processor: not using GPU,,Data: improper data input,,,,,,,,,,,,,,,,,,,
49081129,2018-03-03T13:49:33.000Z,"Keras multi_gpu_model error: &quot;swig/python detected a memory leak of type &#39;int64_t *&#39;, no destructor found&quot;",https://stackoverflow.com/questions/49081129,,env,training,Memory: memory leak,,Library: Buggy library version,,,,,,,,,,,,,,,,,,,
49053434,2018-03-01T23:45:32.000Z,What can cause the tensorflow import to be so slow?,https://stackoverflow.com/questions/49053434,correct answer in the comment,env,initialization,Time: slow initialization time,,Data: inefficient data transmission,,,,,,,,,,,,,,,,,,,
48910590,2018-02-22T00:16:25.000Z,How to bulk write TFRecords?,https://stackoverflow.com/questions/48910590,,prediction,prediction,Time: slow execution time,,API: not using batch API,,,,,,,,,,,,,,,,,,,
48796619,2018-02-15T05:34:51.000Z,Why is TF Keras inference way slower than Numpy operations?,https://stackoverflow.com/questions/48796619,,data preparation,prediction,Time: slow execution time,,Model: improper hyper parameter,,,,,,,,,,,,,,,,,,,
48672130,2018-02-08T03:49:47.000Z,Saving to hdf5 is very slow (Python freezing),https://stackoverflow.com/questions/48672130,,prediction,prediction,Time: program hang,,API: inefficient API usage,,,,,,,,,,,,,,,,,,,
48351883,2018-01-20T09:54:38.000Z,GPU under utilization using tensorflow dataset,https://stackoverflow.com/questions/48351883,relative post in answer,data preparation,training,Memory: abnormal GPU memory usage,,Data: inefficient data transmission,,,,,,,,,,,,,,,,,,,
48309631,2018-01-18T04:39:21.000Z,TensorFlow - tf.data.Dataset reading large HDF5 files,https://stackoverflow.com/questions/48309631,"second answer, use interleave",data preparation,data preparation,Unkown,,API: not using efficient API,,,,,,,,,,,,,,,,,,,
48068013_1,2018-01-03T05:22:31.000Z,How to speed up batch preparation when using Estimators API combined with tf.data.Dataset,https://stackoverflow.com/questions/48068013,prefetch,data preparation,training,Time: slow execution time,,Data: inefficient data transmission,,,,,,,,,,,,,,,,,,,
48068013_2,2018-01-03T05:22:31.000Z,How to speed up batch preparation when using Estimators API combined with tf.data.Dataset,https://stackoverflow.com/questions/48068013,num_parallel_calls in map,data preparation,training,Time: slow execution time,,API: inefficient API usage,,,,,,,,,,,,,,,,,,,
66441843,2021-03-02T23:03:40.000Z,Keras model.predict() taking unreasonable amount of time,https://stackoverflow.com/questions/66441843,,prediction,prediction,Time: slow execution time,,API: inefficient API usage,,,,,,,,,,,,,,,,,,,
66215162,2021-02-16T04:45:30.000Z,How to get multiprocessing for subtask work with tensorflow-gpu?,https://stackoverflow.com/questions/66215162,,prediction,prediction,Time: slow execution time,,API: inefficient API usage,,,,,,,,,,,,,,,,,,,
65632510,2021-01-09T00:10:27.000Z,Little to No GPU Usage during Custom Object Detection Training After Recent ImageAI Update,https://stackoverflow.com/questions/65632510,,env,training,Time: slow execution time,Memory: abnormal GPU memory usage,Library: mismatched library version,,,,,,,,,,,,,,,,,,,
65101059,2020-12-02T09:43:09.000Z,is this memory leak on iOS / Android,https://stackoverflow.com/questions/65101059,,training,training,Memory: memory leak,,API: inefficient API usage,,,,,,,,,,,,,,,,,,,
65037659,2020-11-27T20:48:59.000Z,How to import image dataset from folder with tensorflowio,https://stackoverflow.com/questions/65037659,,data preparation,data preparation,Time: slow execution time,,API: not using batch API,,,,,,,,,,,,,,,,,,,
64885890,2020-11-18T09:54:00.000Z,Using Numpy/Tensorflow to quickly turning indexes into a mask,https://stackoverflow.com/questions/64885890,,build model,build model,Time: slow execution time,,API: not using efficient API,,,,,,,,,,,,,,,,,,,
64863475,2020-11-17T02:17:17.000Z,Perform tf.signal.fft2d in the middle of the tensor,https://stackoverflow.com/questions/64863475,,unknown,unknown,Unkown,,API: not using efficient API,,,,,,,,,,,,,,,,,,,
64696325,2020-11-05T19:33:14.000Z,OOM in second round of cross-validation,https://stackoverflow.com/questions/64696325,,evaluation,evaluation,Memory: out of memory,,Model: confusion with computation model,,,,,,,,,,,,,,,,,,,
64692942,2020-11-05T15:39:22.000Z,Use TPU in Google Colab,https://stackoverflow.com/questions/64692942,,initialization,training,Time: slow execution time,,Hardware: improper configuration,,,,,,,,,,,,,,,,,,,
64191241,2020-10-04T12:42:29.000Z,"OOM when allocating tensor with shape[3075200,512] and type float on : why?",https://stackoverflow.com/questions/64191241,,build model,training,Memory: out of memory,,Model: inefficient model structure,,,,,,,,,,,,,,,,,,,
64065499,2020-09-25T21:52:44.000Z,Convert range index to coordinates in tensorflow,https://stackoverflow.com/questions/64065499,,unknown,unknown,Unkown,,API: not using efficient API,,,,,,,,,,,,,,,,,,,
63916017,2020-09-16T16:24:27.000Z,Unable to provide effective batch size in tensorflow keras model causing OOM,https://stackoverflow.com/questions/63916017,,data preparation,training,Memory: out of memory,,API: not using batch API,,,,,,,,,,,,,,,,,,,
63875039,2020-09-14T04:01:51.000Z,Tensorflow Probability Sampling Take Long Time,https://stackoverflow.com/questions/63875039,,unknown,unknown,Time: program hang,,API: inefficient API usage,,,,,,,,,,,,,,,,,,,
63838440,2020-09-11T06:26:52.000Z,Select an item from a list of object of any type when using tensorflow 2.x,https://stackoverflow.com/questions/63838440,,unknown,unknown,Unkown,,Model: confusion with computation model,,,,,,,,,,,,,,,,,,,
63826597,2020-09-10T17:18:51.000Z,How can I speed the training up for a model with a custom loss function in Keras?,https://stackoverflow.com/questions/63826597,,training,training,Time: slow execution time,,API: not using efficient API,,,,,,,,,,,,,,,,,,,
63679503,2020-09-01T07:39:11.000Z,Why did it take so long to create endpoint with AWS Sagemaker using Boto3?,https://stackoverflow.com/questions/63679503,,env,initialization,Time: slow initialization time,,Library: Buggy library version,,,,,,,,,,,,,,,,,,,
63602858,2020-08-27T01:30:43.000Z,Tensorflow GPU/CPU Performance Suddenly Input Bound,https://stackoverflow.com/questions/63602858,,env,training,Time: slow execution time,,Hardware: hardware and library mismatch,,,,,,,,,,,,,,,,,,,
63568412,2020-08-25T04:37:27.000Z,RNN on Colab TPU runs at the same speed as local CPU version,https://stackoverflow.com/questions/63568412,,build model,training,Time: slow execution time,,Hardware: hardware and code mismatch,,,,,,,,,,,,,,,,,,,
63537161,2020-08-22T22:17:53.000Z,Using sparse data generator with Keras/Tensorflow,https://stackoverflow.com/questions/63537161,,data preparation,training,Time: slow execution time,,API: not using batch API,,,,,,,,,,,,,,,,,,,
63485453,2020-08-19T18:56:10.000Z,Saving previous values of a Tensorflow.js tensor,https://stackoverflow.com/questions/63485453,,unknown,unknown,Unkown,,API: inefficient API usage,,,,,,,,,,,,,,,,,,,
63105788,2020-07-27T05:17:44.000Z,Get the mask of a given tensor,https://stackoverflow.com/questions/63105788,,unknown,unknown,Unkown,,API: not using efficient API,,,,,,,,,,,,,,,,,,,
63033923,2020-07-22T20:11:54.000Z,GPU memory leakage when I load Keras models multi times,https://stackoverflow.com/questions/63033923,,evaluation,evaluation,Memory: memory leak,Time: slow execution time,Model: confusion with computation model,,,,,,,,,,,,,,,,,,,
63002205,2020-07-21T03:03:24.000Z,Extract image dataset from tensorflow record dataset in batches,https://stackoverflow.com/questions/63002205,,data preparation,data preparation,Unkown,,API: not using efficient API,,,,,,,,,,,,,,,,,,,
62522643_1,2020-06-23T04:05:36.000Z,Applying map on tensorflow Dataset performs very slowly,https://stackoverflow.com/questions/62522643,,data preparation,data preparation,Time: slow execution time,,Data: inefficient data transmission,,,,,,,,,,,,,,,,,,,
62477677,2020-06-20T03:55:01.000Z,How to use TopK operator in vectorized_map in tensorflow,https://stackoverflow.com/questions/62477677,,unknown,unknown,Unkown,,API: not using efficient API,,,,,,,,,,,,,,,,,,,
62454676,2020-06-19T00:21:30.000Z,"model.predict leads to oom issues, but model.fit does not:",https://stackoverflow.com/questions/62454676,,data preparation,evaluation,Memory: out of memory,,Model: improper hyper parameter,,,,,,,,,,,,,,,,,,,
62430366,2020-06-17T21:36:55.000Z,tf_gather_nd and tensor_scatter_nd_update on batches,https://stackoverflow.com/questions/62430366,first question,unknown,unknown,Unkown,,API: not using efficient API,,,,,,,,,,,,,,,,,,,
62402825,2020-06-16T15:09:21.000Z,"How do I read data from large .h5 dataset in batches, preprocess with ImageDataGenerator &amp; model.fit, all
without running out of memory?",https://stackoverflow.com/questions/62402825,,data preparation,data preparation,Memory: out of memory,,API: inefficient API usage,,,,,,,,,,,,,,,,,,,
62261134,2020-06-08T19:33:58.000Z,What&#39;s the best way to access single gradients in a batch in TensorFlow?,https://stackoverflow.com/questions/62261134,,training,training,Unkown,,API: not using batch API,,,,,,,,,,,,,,,,,,,
62161930_1,2020-06-03T05:49:38.000Z,Smaller speedup than expected by precomputing encoded output in full pairwise comparison,https://stackoverflow.com/questions/62161930,,data preparation,evaluation,Time: slow execution time,,API: inefficient API usage,,,,,,,,,,,,,,,,,,,
62161930_2,2020-06-03T05:49:38.000Z,Smaller speedup than expected by precomputing encoded output in full pairwise comparison,https://stackoverflow.com/questions/62161930,,build model,build model,Unkown,,Model: inefficient model structure,,,,,,,,,,,,,,,,,,,
62124961,2020-06-01T10:43:13.000Z,"TensorFlow1.15, multi-GPU-1-machine, how to set batch_size?",https://stackoverflow.com/questions/62124961,,data preparation,training,Memory: out of memory,,Model: improper hyper parameter,,,,,,,,,,,,,,,,,,,
61985531,2020-05-24T19:52:50.000Z,How to fix OOM error from following code?,https://stackoverflow.com/questions/61985531,,build model,training,Memory: out of memory,,Model: improper model parameter,,,,,,,,,,,,,,,,,,,
61889355,2020-05-19T18:57:02.000Z,Global average pooling does not affect training speed,https://stackoverflow.com/questions/61889355,,data preparation,training,Time: slow execution time,,Data: inefficient data transmission,,,,,,,,,,,,,,,,,,,
61800287,2020-05-14T22:45:06.000Z,How do I split a large Dataset in 2 for validation with Tensorflow.js?,https://stackoverflow.com/questions/61800287,,data preparation,data preparation,Unkown,,API: not using efficient API,,,,,,,,,,,,,,,,,,,
61715631,2020-05-11T00:56:33.000Z,memory leak in keras while training a GAN,https://stackoverflow.com/questions/61715631,,env,training,Memory: memory leak,,Library: Buggy library version,,,,,,,,,,,,,,,,,,,
61683637,2020-05-09T00:29:32.000Z,Successfully trained Model.fit but prompted resource error when running model.predict on collab,https://stackoverflow.com/questions/61683637,predict_batch,data preparation,evaluation,Memory: out of memory,,Model: improper hyper parameter,,,,,,,,,,,,,,,,,,,
